   1790.0000000000000        1358.7058136860940     
   1800.0000000000000        1366.9539675122683     
   1810.0000000000000        1373.6270026434222     
   1820.0000000000000        1380.2004021602670     
   1830.0000000000000        1387.5931227008052     
   1840.0000000000000        1394.6894427856855     
   1850.0000000000000        1403.3946990259908     
   1860.0000000000000        1410.0980344440793     
   1870.0000000000000        1418.9657365706507     
   1880.0000000000000        1427.4797381547603     
   1890.0000000000000        1435.0198428752981     
   1900.0000000000000        1442.3985459806643     
   1910.0000000000000        1450.6016379811888     
   1920.0000000000000        1460.0058163334218     
   1930.0000000000000        1467.8607207033006     
   1940.0000000000000        1475.5457627163591     
   1950.0000000000000        1483.0847548088898     
   1960.0000000000000        1491.6947450912712     
   1970.0000000000000        1498.9126211207872     
   1980.0000000000000        1505.5153129002665     
   1990.0000000000000        1513.0190541876436     
   2000.0000000000000        1521.7946727995527     
   2010.0000000000000        1529.6880468854079     
   2020.0000000000000        1537.9555654059047     
   2030.0000000000000        1545.5302644397245     
   2040.0000000000000        1553.7081596192822     
   2050.0000000000000        1560.8628843970014     
   2060.0000000000000        1567.8909535536811     
   2070.0000000000000        1575.3490136596281     
   2080.0000000000000        1582.8790932140057     
   2090.0000000000000        1589.9124077446793     
   2100.0000000000000        1597.8687064018052     
   2110.0000000000000        1605.5311058832951     
   2120.0000000000000        1612.3872589416214     
   2130.0000000000000        1619.4014656386041     
   2140.0000000000000        1626.8981811853819     
   2150.0000000000000        1634.3518897326267     
   2160.0000000000000        1641.0958700048161     
   2170.0000000000000        1650.1813023868581     
   2180.0000000000000        1657.2989648182231     
   2190.0000000000000        1663.7769313630063     
   2200.0000000000000        1673.3163898586977     
   2210.0000000000000        1682.1550292704549     
   2220.0000000000000        1690.5553920556295     
   2230.0000000000000        1698.2951722698263     
   2240.0000000000000        1705.5911690182388     
   2250.0000000000000        1714.0309745264544     
   2260.0000000000000        1723.3177893349286     
   2270.0000000000000        1731.0313353936651     
   2280.0000000000000        1738.6532576211632     
   2290.0000000000000        1746.1319154482658     
   2300.0000000000000        1753.3169305344854     
   2310.0000000000000        1761.7634262391387     
   2320.0000000000000        1769.4991034373202     
   2330.0000000000000        1777.3002670991680     
   2340.0000000000000        1785.9837149452540     
   2350.0000000000000        1793.2541706607467     
   2360.0000000000000        1801.2423688708532     
   2370.0000000000000        1810.0634544606460     
   2380.0000000000000        1817.6608743281388     
   2390.0000000000000        1824.9665609667186     
   2400.0000000000000        1832.0756997686135     
   2410.0000000000000        1839.6976528596820     
   2420.0000000000000        1847.7404793307953     
   2430.0000000000000        1855.3039078337094     
   2440.0000000000000        1863.7645689896328     
   2450.0000000000000        1871.6408880824924     
   2460.0000000000000        1879.3773054214687     
   2470.0000000000000        1886.5051640344441     
   2480.0000000000000        1893.3347800203549     
   2490.0000000000000        1900.2903612642051     
   2500.0000000000000        1907.7224604984790     
   2510.0000000000000        1915.6216658541077     
   2520.0000000000000        1923.5013287499917     
   2530.0000000000000        1931.4072058384895     
   2540.0000000000000        1939.6799302065622     
   2550.0000000000000        1947.0982783403458     
   2560.0000000000000        1955.1571581701778     
   2570.0000000000000        1963.4760150229206     
   2580.0000000000000        1971.1360741752446     
   2590.0000000000000        1978.1467810867657     
   2600.0000000000000        1985.6040398174982     
   2610.0000000000000        1992.5568553265300     
   2620.0000000000000        2001.0162129759231     
   2630.0000000000000        2009.0060567487326     
   2640.0000000000000        2017.0054578806853     
   2650.0000000000000        2023.9152871231424     
   2660.0000000000000        2031.4180162064370     
   2670.0000000000000        2039.4061522747736     
   2680.0000000000000        2046.6060406907968     
   2690.0000000000000        2054.2002368937738     
   2700.0000000000000        2061.6773753950292     
   2710.0000000000000        2069.3144864548849     
   2720.0000000000000        2076.3710824220434     
   2730.0000000000000        2084.3058850325474     
   2740.0000000000000        2091.2614575572261     
   2750.0000000000000        2100.8239252546573     
   2760.0000000000000        2108.6815114960787     
   2770.0000000000000        2116.4243580028324     
   2780.0000000000000        2124.1536903940932     
   2790.0000000000000        2131.8038562517440     
   2800.0000000000000        2138.9179574794007     
   2810.0000000000000        2147.2696015666365     
   2820.0000000000000        2154.2925231613549     
   2830.0000000000000        2162.3478692011854     
   2840.0000000000000        2170.9288277618407     
   2850.0000000000000        2177.9059365878584     
   2860.0000000000000        2186.4559895317452     
   2870.0000000000000        2194.4926578780587     
   2880.0000000000000        2202.1157040194153     
   2890.0000000000000        2208.3455979554947     
   2900.0000000000000        2216.1932354626651     
   2910.0000000000000        2223.4717985112175     
   2920.0000000000000        2230.2002127646060     
   2930.0000000000000        2237.6953580110958     
   2940.0000000000000        2245.5737867876733     
   2950.0000000000000        2253.9131587728775     
   2960.0000000000000        2262.6156738647487     
   2970.0000000000000        2268.8341503442743     
   2980.0000000000000        2277.9500163286712     
   2990.0000000000000        2284.5879312292391     
   3000.0000000000000        2292.9093005230402     
   3010.0000000000000        2300.8248363931370     
   3020.0000000000000        2307.8726882973619     
   3030.0000000000000        2315.6919009261333     
   3040.0000000000000        2322.6262085636463     
   3050.0000000000000        2331.1627240427820     
   3060.0000000000000        2338.2646787436288     
   3070.0000000000000        2345.9249132011992     
   3080.0000000000000        2352.9561162673185     
   3090.0000000000000        2359.7593504271808     
   3100.0000000000000        2367.9893462055693     
   3110.0000000000000        2374.8055821947301     
   3120.0000000000000        2381.7183987957756     
   3130.0000000000000        2389.2637576632142     
   3140.0000000000000        2396.4131707089668     
   3150.0000000000000        2404.8713674862142     
   3160.0000000000000        2412.2788244724416     
   3170.0000000000000        2419.5136516943503     
   3180.0000000000000        2426.6875843960938     
   3190.0000000000000        2435.3560863027924     
   3200.0000000000000        2442.6563396924530     
   3210.0000000000000        2449.7094935769696     
   3220.0000000000000        2456.4153502896979     
   3230.0000000000000        2463.3891227074746     
   3240.0000000000000        2471.2945767673236     
   3250.0000000000000        2478.4213824297253     
   3260.0000000000000        2485.8464053473672     
   3270.0000000000000        2495.0389024312303     
   3280.0000000000000        2503.4717917497492     
   3290.0000000000000        2511.7722618012685     
   3300.0000000000000        2520.3984825243706     
   3310.0000000000000        2528.7212910875560     
   3320.0000000000000        2537.2726672754648     
   3330.0000000000000        2544.8571493010581     
   3340.0000000000000        2552.8249742689250     
   3350.0000000000000        2560.6628531078413     
   3360.0000000000000        2568.1438688252997     
   3370.0000000000000        2575.5217444137893     
   3380.0000000000000        2582.0866726847071     
   3390.0000000000000        2590.5361742607215     
   3400.0000000000000        2597.9857692178057     
   3410.0000000000000        2606.8212525288109     
   3420.0000000000000        2613.2107649767950     
   3430.0000000000000        2621.7039931763061     
   3440.0000000000000        2628.5989828361967     
   3450.0000000000000        2635.8065794657768     
   3460.0000000000000        2642.7247025099805     
   3470.0000000000000        2650.5672301592563     
   3480.0000000000000        2659.4077681282961     
   3490.0000000000000        2668.3104549221530     
   3500.0000000000000        2675.0285646379648     
   3510.0000000000000        2681.7525976767506     
   3520.0000000000000        2690.8374915187196     
   3530.0000000000000        2699.6627708740398     
   3540.0000000000000        2706.7335364937217     
   3550.0000000000000        2714.3469699904012     
   3560.0000000000000        2721.4101837015414     
   3570.0000000000000        2729.7451547155915     
   3580.0000000000000        2737.2553675158638     
   3590.0000000000000        2744.0469064838644     
   3600.0000000000000        2751.4103816644306     
   3610.0000000000000        2759.4637652698425     
   3620.0000000000000        2767.2567557064376     
   3630.0000000000000        2775.3604351914491     
   3640.0000000000000        2784.0911567823346     
   3650.0000000000000        2791.6946772310143     
   3660.0000000000000        2798.6070393027148     
   3670.0000000000000        2806.3994538141264     
   3680.0000000000000        2814.7864249505296     
   3690.0000000000000        2821.7909465785906     
   3700.0000000000000        2829.6802085849918     
   3710.0000000000000        2837.5564847337100     
   3720.0000000000000        2844.7447091728909     
   3730.0000000000000        2852.8189656548957     
   3740.0000000000000        2860.1914053622609     
   3750.0000000000000        2867.4065333958092     
   3760.0000000000000        2876.0356916897808     
   3770.0000000000000        2883.6402826200774     
   3780.0000000000000        2892.9756294240174     
   3790.0000000000000        2901.7107001505933     
   3800.0000000000000        2909.2670035048759     
   3810.0000000000000        2916.9654851993928     
   3820.0000000000000        2923.5933295981868     
   3830.0000000000000        2931.5462596410598     
   3840.0000000000000        2939.1406428215532     
   3850.0000000000000        2946.8148864554241     
   3860.0000000000000        2953.7129956127542     
   3870.0000000000000        2961.6559341813531     
   3880.0000000000000        2969.4447080627306     
   3890.0000000000000        2975.8877052369603     
   3900.0000000000000        2983.2927327130042     
   3910.0000000000000        2991.3603954980276     
   3920.0000000000000        2998.8932747628569     
   3930.0000000000000        3006.5968787083611     
   3940.0000000000000        3014.9961378171120     
   3950.0000000000000        3022.3395671827898     
   3960.0000000000000        3029.8396241128921     
   3970.0000000000000        3036.8521540043175     
   3980.0000000000000        3045.3186763842277     
   3990.0000000000000        3053.4023069817481     
   4000.0000000000000        3060.6157091171581     
   4010.0000000000000        3068.9547549527947     
   4020.0000000000000        3075.9096737621558     
   4030.0000000000000        3084.4559892848006     
   4040.0000000000000        3092.6493167298017     
   4050.0000000000000        3099.7532143945641     
   4060.0000000000000        3106.2515376483502     
   4070.0000000000000        3113.2511635466349     
   4080.0000000000000        3122.3832929104738     
   4090.0000000000000        3130.0891809470213     
   4100.0000000000000        3136.8028788077172     
   4110.0000000000000        3144.3930185011773     
   4120.0000000000000        3153.1989248824843     
   4130.0000000000000        3159.8601926952110     
   4140.0000000000000        3167.1476918759518     
   4150.0000000000000        3175.5883499750757     
   4160.0000000000000        3182.4190248311229     
   4170.0000000000000        3191.0022468335164     
   4180.0000000000000        3199.4405940494476     
   4190.0000000000000        3207.7279088751966     
   4200.0000000000000        3215.9450499484619     
   4210.0000000000000        3223.2105896911112     
   4220.0000000000000        3230.5456348427870     
   4230.0000000000000        3237.0835113984449     
   4240.0000000000000        3245.0441695989862     
   4250.0000000000000        3252.3571662397298     
   4260.0000000000000        3260.2430066904640     
   4270.0000000000000        3268.5213650492969     
   4280.0000000000000        3276.2645454204990     
   4290.0000000000000        3284.4053191464232     
   4300.0000000000000        3292.0431194680436     
   4310.0000000000000        3298.8479759064858     
   4320.0000000000000        3306.8142353416624     
   4330.0000000000000        3314.6921126920747     
   4340.0000000000000        3323.6364030417644     
   4350.0000000000000        3333.2227876323968     
   4360.0000000000000        3340.6612923794710     
   4370.0000000000000        3346.5132024517479     
   4380.0000000000000        3353.3988990668240     
   4390.0000000000000        3360.9811485456298     
   4400.0000000000000        3368.3777907057170     
   4410.0000000000000        3375.5160363109321     
   4420.0000000000000        3383.6213939239901     
   4430.0000000000000        3390.7671228881327     
   4440.0000000000000        3397.9322862045378     
   4450.0000000000000        3405.2743007504191     
   4460.0000000000000        3412.1785043390464     
   4470.0000000000000        3419.7956354167045     
   4480.0000000000000        3427.7434358689252     
   4490.0000000000000        3435.0456310873246     
   4500.0000000000000        3442.9989719883870     
   4510.0000000000000        3451.8901431931399     
   4520.0000000000000        3459.0264756973675     
   4530.0000000000000        3466.8789979181888     
   4540.0000000000000        3475.0300294516319     
   4550.0000000000000        3483.7506724508357     
   4560.0000000000000        3491.4772099000729     
   4570.0000000000000        3498.4647840249377     
   4580.0000000000000        3506.5304070059233     
   4590.0000000000000        3514.0641394279210     
   4600.0000000000000        3521.5297858610788     
   4610.0000000000000        3529.1092723606048     
   4620.0000000000000        3537.3480717787302     
   4630.0000000000000        3545.2520104535461     
   4640.0000000000000        3552.1450067410665     
   4650.0000000000000        3559.9263150752622     
   4660.0000000000000        3567.9691254019858     
   4670.0000000000000        3576.2278942506582     
   4680.0000000000000        3584.8566527450034     
   4690.0000000000000        3591.1812552266942     
   4700.0000000000000        3598.9821511712962     
   4710.0000000000000        3606.9479805377696     
   4720.0000000000000        3613.9904434210330     
   4730.0000000000000        3622.9671080704697     
   4740.0000000000000        3631.2196188365806     
   4750.0000000000000        3639.4257347942371     
   4760.0000000000000        3646.4515446517112     
   4770.0000000000000        3654.2229093123756     
   4780.0000000000000        3661.0022736225428     
   4790.0000000000000        3669.2240170754567     
   4800.0000000000000        3676.4848717341979     
   4810.0000000000000        3684.2839293595398     
   4820.0000000000000        3691.1920247451990     
   4830.0000000000000        3697.9326385263125     
   4840.0000000000000        3706.0839294523757     
   4850.0000000000000        3713.5493783775833     
   4860.0000000000000        3719.7157298710117     
   4870.0000000000000        3727.0687559100879     
   4880.0000000000000        3734.6183182485006     
   4890.0000000000000        3742.8668423395079     
   4900.0000000000000        3751.2590242745068     
   4910.0000000000000        3758.5037269652889     
   4920.0000000000000        3767.0071099671013     
   4930.0000000000000        3775.3136112989464     
   4940.0000000000000        3782.1166505886013     
   4950.0000000000000        3789.5704496858966     
   4960.0000000000000        3798.0942638859960     
   4970.0000000000000        3805.7714243768146     
   4980.0000000000000        3814.6225948289862     
   4990.0000000000000        3821.8971499556746     
   5000.0000000000000        3829.2228628115804     
   5010.0000000000000        3838.6165891568344     
   5020.0000000000000        3845.6420091988834     
   5030.0000000000000        3853.3109219905346     
   5040.0000000000000        3861.6634167449561     
   5050.0000000000000        3868.7506025889702     
   5060.0000000000000        3876.6525177571034     
   5070.0000000000000        3886.1524908698925     
   5080.0000000000000        3892.6100906202109     
   5090.0000000000000        3899.2588040194296     
   5100.0000000000000        3907.3252730399095     
   5110.0000000000000        3914.4913394760511     
   5120.0000000000000        3922.6972412692717     
   5130.0000000000000        3929.7245209143016     
   5140.0000000000000        3937.4380498049204     
   5150.0000000000000        3945.9220431002109     
   5160.0000000000000        3952.5400765715749     
   5170.0000000000000        3961.9861948190669     
   5180.0000000000000        3970.0318814651664     
   5190.0000000000000        3978.0327492658107     
   5200.0000000000000        3985.1084113186594     
   5210.0000000000000        3992.2972840426482     
   5220.0000000000000        4000.6178555691154     
   5230.0000000000000        4008.5588760865739     
   5240.0000000000000        4016.3405918140256     
   5250.0000000000000        4022.9805408078405     
   5260.0000000000000        4031.3277561986133     
   5270.0000000000000        4038.4702912943667     
   5280.0000000000000        4046.6378172408981     
   5290.0000000000000        4054.8319908384756     
   5300.0000000000000        4062.5510643200537     
   5310.0000000000000        4069.8526687286608     
   5320.0000000000000        4078.5003662161653     
   5330.0000000000000        4085.4775590142817     
   5340.0000000000000        4092.0599222935916     
   5350.0000000000000        4099.2806411251213     
   5360.0000000000000        4107.0316167106803     
   5370.0000000000000        4115.3613011744483     
   5380.0000000000000        4122.3496682756822     
   5390.0000000000000        4130.9503275260768     
   5400.0000000000000        4140.2250391727985     
   5410.0000000000000        4147.2464028147879     
   5420.0000000000000        4153.7066177771621     
   5430.0000000000000        4161.7182402818789     
   5440.0000000000000        4169.1769036680580     
   5450.0000000000000        4177.4820529263088     
   5460.0000000000000        4184.9746820293603     
   5470.0000000000000        4191.8706205193375     
   5480.0000000000000        4200.6361396406937     
   5490.0000000000000        4209.4748272930519     
   5500.0000000000000        4217.1735529898469     
   5510.0000000000000        4223.7303787730125     
   5520.0000000000000        4231.6225979069786     
   5530.0000000000000        4239.5793727073496     
   5540.0000000000000        4246.6427248344953     
   5550.0000000000000        4255.0151508372564     
   5560.0000000000000        4262.2500060337470     
   5570.0000000000000        4269.6575890127888     
   5580.0000000000000        4277.6853175505003     
   5590.0000000000000        4284.5338201769073     
   5600.0000000000000        4293.3734808320787     
   5610.0000000000000        4302.6314656373379     
   5620.0000000000000        4310.1077514302733     
   5630.0000000000000        4317.9491346909545     
   5640.0000000000000        4326.5067222759026     
   5650.0000000000000        4333.3690959476162     
   5660.0000000000000        4340.5736445289713     
   5670.0000000000000        4348.7566511085506     
   5680.0000000000000        4355.1886296842749     
   5690.0000000000000        4362.9834420080506     
   5700.0000000000000        4369.5713526190057     
   5710.0000000000000        4377.7223004771377     
   5720.0000000000000        4384.8124202614244     
   5730.0000000000000        4393.0314487839378     
   5740.0000000000000        4401.0052027939873     
   5750.0000000000000        4408.0624502088922     
   5760.0000000000000        4415.9055199977456     
   5770.0000000000000        4422.8690547572951     
   5780.0000000000000        4430.5187847360030     
   5790.0000000000000        4437.1124442569635     
   5800.0000000000000        4444.0617758235867     
   5810.0000000000000        4451.6790445984652     
   5820.0000000000000        4459.1565178538249     
   5830.0000000000000        4467.4227003910419     
   5840.0000000000000        4474.8791177886478     
   5850.0000000000000        4481.5142047744521     
   5860.0000000000000        4489.6626363065689     
   5870.0000000000000        4497.5406791273490     
   5880.0000000000000        4504.0990726027676     
   5890.0000000000000        4511.2570990454005     
   5900.0000000000000        4519.8507301985601     
   5910.0000000000000        4527.3114250412646     
   5920.0000000000000        4534.1257192967196     
   5930.0000000000000        4541.0356030621551     
   5940.0000000000000        4548.1731133716830     
   5950.0000000000000        4556.1957289687225     
   5960.0000000000000        4564.2367799613885     
   5970.0000000000000        4572.0845947089419     
   5980.0000000000000        4579.5371865605084     
   5990.0000000000000        4586.8245620965463     
   6000.0000000000000        4593.0248061659568     
   6010.0000000000000        4600.5282722928860     
   6020.0000000000000        4607.7328947821816     
   6030.0000000000000        4616.5166777469021     
   6040.0000000000000        4622.8289766258540     
   6050.0000000000000        4630.4646537294784     
   6060.0000000000000        4638.1130322294166     
   6070.0000000000000        4645.6485416269170     
   6080.0000000000000        4651.5917921704340     
   6090.0000000000000        4658.8907995685331     
   6100.0000000000000        4667.3573486474334     
   6110.0000000000000        4675.7422599810552     
   6120.0000000000000        4685.1835756599557     
   6130.0000000000000        4694.0078302504298     
   6140.0000000000000        4701.8660745058314     
   6150.0000000000000        4709.0499004808480     
   6160.0000000000000        4717.0150525508743     
   6170.0000000000000        4726.0534465726059     
   6180.0000000000000        4733.0785207858353     
   6190.0000000000000        4740.4002669165011     
   6200.0000000000000        4748.0466101692036     
   6210.0000000000000        4755.3574091842347     
   6220.0000000000000        4763.6114407772329     
   6230.0000000000000        4771.2163816922312     
   6240.0000000000000        4777.8863817052425     
   6250.0000000000000        4785.2730446563210     
   6260.0000000000000        4793.3428969327879     
   6270.0000000000000        4801.0700030646703     
   6280.0000000000000        4808.8045874429545     
   6290.0000000000000        4816.4148733562060     
   6300.0000000000000        4823.4619383743157     
   6310.0000000000000        4831.5253751791288     
   6320.0000000000000        4839.9082250838428     
   6330.0000000000000        4847.2533139080160     
   6340.0000000000000        4855.3459269376626     
   6350.0000000000000        4862.5160246779378     
   6360.0000000000000        4870.4433856947126     
   6370.0000000000000        4878.4542744765686     
   6380.0000000000000        4886.8174148690277     
   6390.0000000000000        4893.6642191121446     
   6400.0000000000000        4901.3740836955931     
   6410.0000000000000        4909.8009921038047     
   6420.0000000000000        4916.7067183433319     
   6430.0000000000000        4924.1579097323975     
   6440.0000000000000        4932.7693170163975     
   6450.0000000000000        4940.1876121725772     
   6460.0000000000000        4948.3045170100122     
   6470.0000000000000        4957.4855086518082     
   6480.0000000000000        4964.6193715587078     
   6490.0000000000000        4973.1659490189131     
   6500.0000000000000        4981.0073344092834     
   6510.0000000000000        4988.8567287432788     
   6520.0000000000000        4996.1091072991685     
   6530.0000000000000        5003.8333067029989     
   6540.0000000000000        5010.0123652621842     
   6550.0000000000000        5018.2133047196894     
   6560.0000000000000        5026.0423292614269     
   6570.0000000000000        5033.4205589438261     
   6580.0000000000000        5040.8660663573937     
   6590.0000000000000        5048.7790529883923     
   6600.0000000000000        5055.9760721844868     
   6610.0000000000000        5063.1044142486780     
   6620.0000000000000        5070.8815783324562     
   6630.0000000000000        5077.5083733344882     
   6640.0000000000000        5087.1570153848243     
   6650.0000000000000        5095.7525844860675     
   6660.0000000000000        5103.7114211750923     
   6670.0000000000000        5111.2793405584807     
   6680.0000000000000        5118.4358864351261     
   6690.0000000000000        5126.0290479869909     
   6700.0000000000000        5132.5622416976139     
   6710.0000000000000        5139.5132196978602     
   6720.0000000000000        5147.6575032636410     
   6730.0000000000000        5154.7710553166853     
   6740.0000000000000        5161.8982541559562     
   6750.0000000000000        5169.5191791690550     
   6760.0000000000000        5178.0098926611117     
   6770.0000000000000        5186.1225999769895     
   6780.0000000000000        5194.3879501454931     
   6790.0000000000000        5202.2607685931689     
   6800.0000000000000        5209.3538250414394     
   6810.0000000000000        5216.4287380827273     
   6820.0000000000000        5224.1536052040101     
   6830.0000000000000        5232.5154290262071     
   6840.0000000000000        5240.8096133872396     
   6850.0000000000000        5249.7618532544166     
   6860.0000000000000        5258.4576468800160     
   6870.0000000000000        5266.3677063614732     
   6880.0000000000000        5276.5747643303484     
   6890.0000000000000        5284.6266944315876     
   6900.0000000000000        5291.4473985192772     
   6910.0000000000000        5298.4883083620653     
   6920.0000000000000        5305.3833640584544     
   6930.0000000000000        5312.4825211744383     
   6940.0000000000000        5320.1530094305135     
   6950.0000000000000        5329.0540000613619     
   6960.0000000000000        5337.2657618080002     
   6970.0000000000000        5345.4368895290208     
   6980.0000000000000        5352.7043246892126     
   6990.0000000000000        5360.2367534392970     
   7000.0000000000000        5368.8664621757880     
   7010.0000000000000        5376.6482600917816     
   7020.0000000000000        5384.4254808070518     
   7030.0000000000000        5391.8137882453948     
   7040.0000000000000        5399.4344305989043     
   7050.0000000000000        5406.6049104274707     
   7060.0000000000000        5414.7171567723326     
   7070.0000000000000        5421.1901791308010     
   7080.0000000000000        5428.7486674177017     
   7090.0000000000000        5435.7008358798312     
   7100.0000000000000        5443.6823612231119     
