   3770.0000000000000        3570.4083858145937     
   3780.0000000000000        3579.9487699458996     
   3790.0000000000000        3589.4422043540853     
   3800.0000000000000        3599.0083859856472     
   3810.0000000000000        3608.4640400137296     
   3820.0000000000000        3617.9057322644117     
   3830.0000000000000        3628.2872966496147     
   3840.0000000000000        3638.0690134508309     
   3850.0000000000000        3648.2714167293411     
   3860.0000000000000        3658.3784474221084     
   3870.0000000000000        3667.5837187703200     
   3880.0000000000000        3677.3512608737778     
   3890.0000000000000        3686.7613232494800     
   3900.0000000000000        3697.2711951307547     
   3910.0000000000000        3707.0131342683267     
   3920.0000000000000        3717.0398724485171     
   3930.0000000000000        3726.4621448149842     
   3940.0000000000000        3735.9843972632380     
   3950.0000000000000        3745.7348486439287     
   3960.0000000000000        3755.2129712018973     
   3970.0000000000000        3765.0082005105978     
   3980.0000000000000        3774.6701418932557     
   3990.0000000000000        3783.7299390826615     
   4000.0000000000000        3793.3364193024490     
   4010.0000000000000        3802.3963071943558     
   4020.0000000000000        3811.3390272989836     
   4030.0000000000000        3820.8666191469192     
   4040.0000000000000        3830.6023647190846     
   4050.0000000000000        3839.8508322334660     
   4060.0000000000000        3850.1633369833417     
   4070.0000000000000        3858.9589105897303     
   4080.0000000000000        3868.1068299942303     
   4090.0000000000000        3878.2685474038926     
   4100.0000000000000        3888.4120286102193     
   4110.0000000000000        3898.1186507866587     
   4120.0000000000000        3907.6359559973853     
   4130.0000000000000        3916.3357467670571     
   4140.0000000000000        3925.0753793685894     
   4150.0000000000000        3934.8649003185074     
   4160.0000000000000        3943.8169889099881     
   4170.0000000000000        3953.8288595834847     
   4180.0000000000000        3963.4733415491819     
   4190.0000000000000        3972.8015091129641     
   4200.0000000000000        3981.9482803542337     
   4210.0000000000000        3990.8491033396326     
   4220.0000000000000        3999.7980142837064     
   4230.0000000000000        4009.3839580898889     
   4240.0000000000000        4018.7574515431461     
   4250.0000000000000        4027.5829310401527     
   4260.0000000000000        4037.7016300569057     
   4270.0000000000000        4047.6527309075709     
   4280.0000000000000        4056.4539300149531     
   4290.0000000000000        4066.4122681227477     
   4300.0000000000000        4075.7928446666297     
   4310.0000000000000        4084.2898087459562     
   4320.0000000000000        4093.6672593076687     
   4330.0000000000000        4102.9802975793073     
   4340.0000000000000        4112.2290549859626     
   4350.0000000000000        4121.8841603550145     
   4360.0000000000000        4132.3488840848713     
   4370.0000000000000        4141.3383523744942     
   4380.0000000000000        4150.4967696463937     
   4390.0000000000000        4159.9299473131850     
   4400.0000000000000        4169.1229931807520     
   4410.0000000000000        4178.8542529777551     
   4420.0000000000000        4188.0681540874912     
   4430.0000000000000        4196.8774259128941     
   4440.0000000000000        4206.2430881758037     
   4450.0000000000000        4215.0297880658945     
   4460.0000000000000        4224.2078512514508     
   4470.0000000000000        4232.9307145180701     
   4480.0000000000000        4242.3649558587904     
   4490.0000000000000        4251.9417670517496     
   4500.0000000000000        4261.8697179143173     
   4510.0000000000000        4270.7954560686594     
   4520.0000000000000        4280.2512514182226     
   4530.0000000000000        4289.6376271115496     
   4540.0000000000000        4298.0399259681199     
   4550.0000000000000        4307.2576190578084     
   4560.0000000000000        4316.5439809147801     
   4570.0000000000000        4326.3175273584566     
   4580.0000000000000        4335.5603828863232     
   4590.0000000000000        4345.1407598146025     
   4600.0000000000000        4354.3025211857521     
   4610.0000000000000        4364.1925508963322     
   4620.0000000000000        4373.5452757296298     
   4630.0000000000000        4383.2333730872060     
   4640.0000000000000        4393.3274444408144     
   4650.0000000000000        4402.6708776621208     
   4660.0000000000000        4412.5867672473159     
   4670.0000000000000        4422.2285402731286     
   4680.0000000000000        4431.6000827475254     
   4690.0000000000000        4441.1260172482980     
   4700.0000000000000        4450.6732377115650     
   4710.0000000000000        4460.4645145583418     
   4720.0000000000000        4470.4305260425745     
   4730.0000000000000        4480.0081463839369     
   4740.0000000000000        4489.4280300351156     
   4750.0000000000000        4498.5336175392777     
   4760.0000000000000        4508.0675362781567     
   4770.0000000000000        4517.5373103368302     
   4780.0000000000000        4527.3994981115275     
   4790.0000000000000        4536.6274284555084     
   4800.0000000000000        4546.1904403634426     
   4810.0000000000000        4555.4537790763488     
   4820.0000000000000        4565.3052288425415     
   4830.0000000000000        4574.3446122222686     
   4840.0000000000000        4583.7386118734512     
   4850.0000000000000        4593.3385323836919     
   4860.0000000000000        4603.2289051700718     
   4870.0000000000000        4612.2247639909883     
   4880.0000000000000        4621.8371140098052     
   4890.0000000000000        4630.9122634756477     
   4900.0000000000000        4641.3067633862092     
   4910.0000000000000        4650.7840789505071     
   4920.0000000000000        4659.9212995422995     
   4930.0000000000000        4669.7218810090390     
   4940.0000000000000        4679.5997182266519     
   4950.0000000000000        4688.5247690460228     
   4960.0000000000000        4698.1511689186073     
   4970.0000000000000        4707.9473784648972     
   4980.0000000000000        4717.2070763391002     
   4990.0000000000000        4726.4074434200065     
   5000.0000000000000        4735.2739137322633     
   5010.0000000000000        4744.6177668105847     
   5020.0000000000000        4753.7685957240128     
   5030.0000000000000        4763.3136877304350     
   5040.0000000000000        4773.2248495963231     
   5050.0000000000000        4782.1289212695538     
   5060.0000000000000        4792.9697992495394     
   5070.0000000000000        4802.3280628752800     
   5080.0000000000000        4811.4991800828484     
   5090.0000000000000        4820.6268508212479     
   5100.0000000000000        4830.4010592006443     
   5110.0000000000000        4839.9384239039418     
   5120.0000000000000        4849.3686794397445     
   5130.0000000000000        4858.5026036204345     
   5140.0000000000000        4867.7203062137523     
   5150.0000000000000        4877.6783466558936     
   5160.0000000000000        4886.9240056734525     
   5170.0000000000000        4897.3426750181779     
   5180.0000000000000        4906.3397503984706     
   5190.0000000000000        4916.3453300054489     
   5200.0000000000000        4925.8899763094614     
   5210.0000000000000        4935.3141960889025     
   5220.0000000000000        4945.2490813311679     
   5230.0000000000000        4954.2928531292173     
   5240.0000000000000        4964.2321619481609     
   5250.0000000000000        4973.6101009433351     
   5260.0000000000000        4982.4678191245193     
   5270.0000000000000        4992.1119395557917     
   5280.0000000000000        5001.2857915362429     
   5290.0000000000000        5011.4402261337073     
   5300.0000000000000        5020.1770775209279     
   5310.0000000000000        5028.8745178422778     
   5320.0000000000000        5038.5355464323402     
   5330.0000000000000        5048.6527885394116     
   5340.0000000000000        5058.3935635267080     
   5350.0000000000000        5068.7832344046046     
   5360.0000000000000        5078.5815393454477     
   5370.0000000000000        5087.7617392138645     
   5380.0000000000000        5097.0318357755650     
   5390.0000000000000        5106.1534877484064     
   5400.0000000000000        5115.7096645010124     
   5410.0000000000000        5125.3432674383212     
   5420.0000000000000        5134.6145569316313     
   5430.0000000000000        5143.8574667169723     
   5440.0000000000000        5153.6197853570866     
   5450.0000000000000        5162.8900496540273     
   5460.0000000000000        5172.1559405585303     
   5470.0000000000000        5181.2174605456185     
   5480.0000000000000        5190.8153231888264     
   5490.0000000000000        5200.0486596451647     
   5500.0000000000000        5209.1917282667882     
   5510.0000000000000        5218.2601984977046     
   5520.0000000000000        5228.4688793762452     
   5530.0000000000000        5237.6335953710777     
   5540.0000000000000        5246.7877363366879     
   5550.0000000000000        5256.4643795138409     
   5560.0000000000000        5265.9047093311301     
   5570.0000000000000        5275.2997169516839     
   5580.0000000000000        5285.2488430965495     
   5590.0000000000000        5294.9684008067743     
   5600.0000000000000        5303.7390971861341     
   5610.0000000000000        5313.5777313449116     
   5620.0000000000000        5323.2562440953889     
   5630.0000000000000        5332.8256112366835     
   5640.0000000000000        5341.6650004605899     
   5650.0000000000000        5351.2702606800676     
   5660.0000000000000        5360.4752037340713     
   5670.0000000000000        5369.7412039095279     
   5680.0000000000000        5379.2163455938708     
   5690.0000000000000        5387.9678563857979     
   5700.0000000000000        5397.0437749318535     
   5710.0000000000000        5406.2631690367061     
   5720.0000000000000        5415.1931235490329     
   5730.0000000000000        5425.1214891064765     
   5740.0000000000000        5434.2926068178222     
   5750.0000000000000        5443.3748198724052     
   5760.0000000000000        5453.1741220769245     
   5770.0000000000000        5462.7299863008138     
   5780.0000000000000        5472.3320936427535     
   5790.0000000000000        5482.1505238255004     
   5800.0000000000000        5491.8260180385996     
   5810.0000000000000        5501.1585029000544     
   5820.0000000000000        5510.2379270451083     
   5830.0000000000000        5519.9850660485245     
   5840.0000000000000        5529.3724926835939     
   5850.0000000000000        5539.2749350780259     
   5860.0000000000000        5548.0857682431752     
   5870.0000000000000        5557.3809049045540     
   5880.0000000000000        5567.3434540137314     
   5890.0000000000000        5576.1502587870264     
   5900.0000000000000        5585.1677061010942     
   5910.0000000000000        5595.0219188303054     
   5920.0000000000000        5604.4357460011161     
   5930.0000000000000        5614.0946730900359     
   5940.0000000000000        5623.6889379694358     
   5950.0000000000000        5632.9922938418476     
   5960.0000000000000        5642.3559391872950     
   5970.0000000000000        5651.8857725724010     
   5980.0000000000000        5661.4234375476353     
   5990.0000000000000        5671.2453771115661     
   6000.0000000000000        5681.0201114206266     
   6010.0000000000000        5690.6422393553421     
   6020.0000000000000        5699.1109312070557     
   6030.0000000000000        5708.6439179671306     
   6040.0000000000000        5717.9653680522861     
   6050.0000000000000        5727.3333003749485     
   6060.0000000000000        5737.2436379159190     
   6070.0000000000000        5746.5542155853364     
   6080.0000000000000        5756.6827301306266     
   6090.0000000000000        5766.4729286156507     
   6100.0000000000000        5775.6484791786688     
   6110.0000000000000        5784.6988188108526     
   6120.0000000000000        5794.2266445255837     
   6130.0000000000000        5803.5233265548941     
   6140.0000000000000        5812.8226902359829     
   6150.0000000000000        5822.3110063352678     
   6160.0000000000000        5831.8037546035830     
   6170.0000000000000        5841.3196801829818     
   6180.0000000000000        5850.2044099572713     
   6190.0000000000000        5859.6141817866464     
   6200.0000000000000        5869.9908359493229     
   6210.0000000000000        5879.8260086064683     
   6220.0000000000000        5889.0708040654645     
   6230.0000000000000        5898.3237748849288     
   6240.0000000000000        5907.9644972599071     
   6250.0000000000000        5917.1710435719933     
   6260.0000000000000        5926.9875687107969     
   6270.0000000000000        5935.9395912289601     
   6280.0000000000000        5945.5970416044665     
   6290.0000000000000        5954.2173562704202     
   6300.0000000000000        5963.9524888604255     
   6310.0000000000000        5973.7487678024445     
   6320.0000000000000        5983.1636435598803     
   6330.0000000000000        5992.5859264122146     
   6340.0000000000000        6001.9981528558310     
   6350.0000000000000        6011.5504184666061     
   6360.0000000000000        6020.9566692678591     
   6370.0000000000000        6030.0433051270047     
   6380.0000000000000        6039.0833408733297     
   6390.0000000000000        6048.8416259938931     
   6400.0000000000000        6058.3333749341309     
   6410.0000000000000        6067.9302771334396     
   6420.0000000000000        6077.3275336764746     
   6430.0000000000000        6086.3531277034581     
   6440.0000000000000        6096.6415764549083     
   6450.0000000000000        6106.7851302555810     
   6460.0000000000000        6116.1502356861974     
   6470.0000000000000        6125.5022147582658     
   6480.0000000000000        6134.7090053964985     
   6490.0000000000000        6143.8361254875317     
   6500.0000000000000        6153.0585618134237     
   6510.0000000000000        6161.9901489545982     
   6520.0000000000000        6171.0066831359054     
   6530.0000000000000        6180.2635214664933     
   6540.0000000000000        6189.7226713212231     
   6550.0000000000000        6198.5173248478213     
   6560.0000000000000        6207.3625958094899     
   6570.0000000000000        6217.3187963980254     
   6580.0000000000000        6226.9590819419154     
   6590.0000000000000        6237.1797636979891     
   6600.0000000000000        6246.4430891775328     
   6610.0000000000000        6256.2353387463290     
   6620.0000000000000        6264.8547651545214     
   6630.0000000000000        6275.0584250552438     
   6640.0000000000000        6284.2931058210070     
   6650.0000000000000        6293.0803117573259     
   6660.0000000000000        6302.6858009233129     
   6670.0000000000000        6312.4270656821718     
   6680.0000000000000        6321.9465247785638     
   6690.0000000000000        6330.5509367434906     
   6700.0000000000000        6340.5191717958432     
   6710.0000000000000        6349.7949998250551     
   6720.0000000000000        6359.1698779800472     
   6730.0000000000000        6368.3874235877729     
   6740.0000000000000        6378.1870118242477     
   6750.0000000000000        6387.8250107473805     
   6760.0000000000000        6397.7959288254015     
   6770.0000000000000        6407.2754755827555     
   6780.0000000000000        6415.9807685812502     
   6790.0000000000000        6425.4553157967857     
   6800.0000000000000        6435.1179483596989     
   6810.0000000000000        6444.7834185664042     
   6820.0000000000000        6454.2660383330649     
   6830.0000000000000        6463.4821757627833     
   6840.0000000000000        6472.8061202334993     
   6850.0000000000000        6481.9052802805472     
   6860.0000000000000        6491.4920376075042     
   6870.0000000000000        6500.7525356379774     
   6880.0000000000000        6509.8042238327262     
   6890.0000000000000        6518.7163640780000     
   6900.0000000000000        6528.3083287522995     
   6910.0000000000000        6538.2524200393282     
   6920.0000000000000        6547.0898961150133     
   6930.0000000000000        6556.5418343578749     
   6940.0000000000000        6566.4752656426435     
   6950.0000000000000        6576.2399957416201     
   6960.0000000000000        6585.6741768541997     
   6970.0000000000000        6594.9641077456208     
   6980.0000000000000        6604.1157338992844     
   6990.0000000000000        6613.3831914485245     
   7000.0000000000000        6622.9432444584354     
   7010.0000000000000        6631.3960937506572     
   7020.0000000000000        6641.6958490244451     
   7030.0000000000000        6651.4400090555409     
   7040.0000000000000        6661.5656204045526     
   7050.0000000000000        6671.2864344959326     
   7060.0000000000000        6680.3063337256799     
   7070.0000000000000        6689.7616973573895     
   7080.0000000000000        6698.9871903046787     
   7090.0000000000000        6708.7560272833844     
